quarter,quarter_index,start_date,end_date,designer,chip_type,logic_wafers_p5,logic_wafers_p50,logic_wafers_p95,logic_cost_usd_p5,logic_cost_usd_p50,logic_cost_usd_p95,cowos_wafers_p5,cowos_wafers_p50,cowos_wafers_p95,cowos_cost_usd_p5,cowos_cost_usd_p50,cowos_cost_usd_p95,hbm_cost_usd_p5,hbm_cost_usd_p50,hbm_cost_usd_p95,aux_cost_usd_p5,aux_cost_usd_p50,aux_cost_usd_p95,total_cost_usd_p5,total_cost_usd_p50,total_cost_usd_p95
Q1 2024,0,2024-01-01,2024-03-31,AMD,MI300A,76.85250302,127.6177256,180.8093609,1229640.048,2233310.199,3435377.858,364.1669634,585.2256547,816.9589389,3641669.634,7022707.857,11437425.14,10465954.21,16856439.05,23585568.97,664854.5389,1273223.822,1940206.806,16002118.43,27385680.93,40398578.78
Q1 2024,0,2024-01-01,2024-03-31,AMD,MI300X,1156.271751,1342.201471,1557.091455,18500348.01,23488525.75,29584737.65,5075.778372,5849.169196,6729.178231,50757783.72,70190030.35,94208495.23,174176544.6,202112379.9,233954768.8,12673547.5,15885265.8,19611564.7,256108223.9,311676201.8,377359566.3
Q1 2024,0,2024-01-01,2024-03-31,Amazon,Trainium1,0,0,0,0,0,0,1978.593329,2981.243463,4209.801535,19785933.29,35774921.56,58937221.48,36132506.09,55973324.5,81436633.2,21117833.21,37077727.71,59276331.11,77036272.59,128825973.8,199650185.8
Q1 2024,0,2024-01-01,2024-03-31,Amazon,Trainium2,529.6543226,700.2114797,931.0863527,8474469.162,12253700.89,17690640.7,831.770739,1088.026956,1423.430913,8317707.39,13056323.47,19928032.78,31973643.62,42536543.93,56467597.95,3253245.963,6010692.857,8759304.842,52019066.13,73857261.15,102845576.3
Q1 2024,0,2024-01-01,2024-03-31,Google,TPU v5e,2377.605316,2897.949151,3470.36422,38041685.06,50714110.14,65936920.17,5759.478332,6883.792435,8097.211677,57594783.32,82605509.22,113360963.5,65688399.26,82424796.62,101417566.4,85707298.25,105577206.1,127192016.3,247032165.9,321321622.1,407907466.3
Q1 2024,0,2024-01-01,2024-03-31,Google,TPU v5p,1781.376258,2211.926076,2673.674442,28502020.13,38708706.34,50799814.41,2986.738432,3646.732318,4355.752715,29867384.32,43760787.82,60980538.01,122445152.7,155633341.3,193804281.4,23493553.35,29361947.53,35729711.09,204308110.5,267464783,341314344.9
Q1 2024,0,2024-01-01,2024-03-31,NVIDIA,H100/H200,12930.40735,14184.82624,15542.84493,206886517.6,248234459.2,295314053.6,20723.09164,22577.18849,24572.88223,207230916.4,270926261.9,344020351.2,726373721.2,817296419.2,929078491.7,209989419.5,235117429.5,262415978.8,1350480575,1571574570,1830828875
Q1 2024,0,2024-01-01,2024-03-31,NVIDIA,H20,4031.433399,4687.546344,5447.12269,64502934.38,82032061.02,103495331.1,6320.840077,7270.447233,8361.322337,63208400.77,87245366.8,117058512.7,261763153.5,303751382.7,351173411.5,47232741.76,56785950.81,67644380.51,436707230.5,529814761.3,639371635.9
Q1 2024,0,2024-01-01,2024-03-31,Other,Other,439823.912,439823.912,439823.912,8246698350,8246698350,8246698350,7618.174251,7618.174251,7618.174251,91418091.01,91418091.01,91418091.01,823415372.8,823415372.8,823415372.8,0,0,0,9161531814,9161531814,9161531814
Q2 2024,1,2024-01-01,2024-06-30,AMD,MI300A,537.5201685,642.5575507,752.298736,8600322.696,11244757.14,14293675.98,2422.298695,2907.445244,3407.269204,24222986.95,34889342.93,47701768.86,69438418.5,83671413.68,98649522.79,3264991.789,5004159.772,6812169.884,105526719.9,134809673.5,167457137.5
