quarter,quarter_index,start_date,end_date,designer,chip_type,logic_wafers_p5,logic_wafers_p50,logic_wafers_p95,logic_cost_usd_p5,logic_cost_usd_p50,logic_cost_usd_p95,logic_share_pct_p5,logic_share_pct_p50,logic_share_pct_p95,cowos_wafers_p5,cowos_wafers_p50,cowos_wafers_p95,cowos_cost_usd_p5,cowos_cost_usd_p50,cowos_cost_usd_p95,cowos_share_pct_p5,cowos_share_pct_p50,cowos_share_pct_p95,hbm_cost_usd_p5,hbm_cost_usd_p50,hbm_cost_usd_p95,hbm_share_pct_p5,hbm_share_pct_p50,hbm_share_pct_p95,aux_cost_usd_p5,aux_cost_usd_p50,aux_cost_usd_p95,total_cost_usd_p5,total_cost_usd_p50,total_cost_usd_p95
Q1 2024,0,2024-01-01,2024-03-31,AMD,MI300A,76.85250302,127.6177256,180.8093609,1229640.048,2233310.199,3435377.858,0.01571185649,0.02738717734,0.03987707307,364.1669634,585.2256547,816.9589389,3641669.634,7022707.857,11437425.14,0.5517681264,1.000385735,1.601880272,10465954.21,16856439.05,23585568.97,0.3805801532,0.6742575622,1.04824751,664854.5389,1273223.822,1940206.806,16002118.43,27385680.93,40398578.78
Q1 2024,0,2024-01-01,2024-03-31,AMD,MI300X,1156.271751,1342.201471,1557.091455,18500348.01,23488525.75,29584737.65,0.2363901643,0.2880407838,0.3434128046,5075.778372,5849.169196,6729.178231,50757783.72,70190030.35,94208495.23,7.69057329,9.998579822,13.19446712,174176544.6,202112379.9,233954768.8,6.333692532,8.084495198,10.39798972,12673547.5,15885265.8,19611564.7,256108223.9,311676201.8,377359566.3
Q1 2024,0,2024-01-01,2024-03-31,Amazon,Trainium1,0,0,0,0,0,0,0,0,0,1978.593329,2981.243463,4209.801535,19785933.29,35774921.56,58937221.48,2.997868681,5.096142673,8.254512813,36132506.09,55973324.5,81436633.2,1.313909312,2.23893298,3.61940592,21117833.21,37077727.71,59276331.11,77036272.59,128825973.8,199650185.8
Q1 2024,0,2024-01-01,2024-03-31,Amazon,Trainium2,529.6543226,700.2114797,931.0863527,8474469.162,12253700.89,17690640.7,0.108283431,0.1502676519,0.2053488731,831.770739,1088.026956,1423.430913,8317707.39,13056323.47,19928032.78,1.260258695,1.859875138,2.791041005,31973643.62,42536543.93,56467597.95,1.16267795,1.701461757,2.50967102,3253245.963,6010692.857,8759304.842,52019066.13,73857261.15,102845576.3
Q1 2024,0,2024-01-01,2024-03-31,Google,TPU v5e,2377.605316,2897.949151,3470.36422,38041685.06,50714110.14,65936920.17,0.4860816767,0.6219092756,0.7653805469,5759.478332,6883.792435,8097.211677,57594783.32,82605509.22,113360963.5,8.726482322,11.76716656,15.87688564,65688399.26,82424796.62,101417566.4,2.388669064,3.296991865,4.507447395,85707298.25,105577206.1,127192016.3,247032165.9,321321622.1,407907466.3
Q1 2024,0,2024-01-01,2024-03-31,Google,TPU v5p,1781.376258,2211.926076,2673.674442,28502020.13,38708706.34,50799814.41,0.3641875935,0.4746865015,0.5896725178,2986.738432,3646.732318,4355.752715,29867384.32,43760787.82,60980538.01,4.525361261,6.233730459,8.540691598,122445152.7,155633341.3,193804281.4,4.452551009,6.22533365,8.613523619,23493553.35,29361947.53,35729711.09,204308110.5,267464783,341314344.9
Q1 2024,0,2024-01-01,2024-03-31,NVIDIA,H100/H200,12930.40735,14184.82624,15542.84493,206886517.6,248234459.2,295314053.6,2.643514482,3.044109663,3.427937357,20723.09164,22577.18849,24572.88223,207230916.4,270926261.9,344020351.2,31.39862369,38.5934846,48.18212202,726373721.2,817296419.2,929078491.7,26.41358986,32.69185677,41.29237741,209989419.5,235117429.5,262415978.8,1350480575,1571574570,1830828875
Q1 2024,0,2024-01-01,2024-03-31,NVIDIA,H20,4031.433399,4687.546344,5447.12269,64502934.38,82032061.02,103495331.1,0.8241931043,1.005962631,1.20134991,6320.840077,7270.447233,8361.322337,63208400.77,87245366.8,117058512.7,9.57703042,12.42811493,16.39474968,261763153.5,303751382.7,351173411.5,9.518660129,12.15005531,15.60770718,47232741.76,56785950.81,67644380.51,436707230.5,529814761.3,639371635.9
Q1 2024,0,2024-01-01,2024-03-31,Other,Other,439823.912,439823.912,439823.912,8246698350,8246698350,8246698350,94.38763632,94.38763632,94.38763632,7618.174251,7618.174251,7618.174251,91418091.01,91418091.01,91418091.01,13.02252009,13.02252009,13.02252009,823415372.8,823415372.8,823415372.8,32.93661491,32.93661491,32.93661491,0,0,0,9161531814,9161531814,9161531814
Q2 2024,1,2024-04-01,2024-06-30,AMD,MI300A,429.7446102,512.8782828,603.6818303,6875913.763,8975369.95,11469954.78,0.07178058931,0.09060183333,0.1097406776,1946.958077,2312.545952,2711.61466,19469580.77,27750551.43,37962605.24,2.237882847,3.022935886,4.10850706,55797424.44,66686520.52,78510078.77,1.449283752,1.905329158,2.492383453,2087649.883,3717657.229,5401072.751,84230568.86,107130099.1,133343711.5
Q2 2024,1,2024-04-01,2024-06-30,AMD,MI300X,1534.868568,1750.625907,1981.539382,24557897.09,30635953.37,37649248.26,0.2563703365,0.3092544994,0.360215371,7110.901372,8053.08286,9024.088021,71109013.72,96636994.32,126337232.3,8.173449853,10.5269057,13.67286064,244018857.6,278266357.2,314674114.7,6.338152146,7.950467349,9.989654435,31161787.55,36824150.45,43250074.67,370847556,442363455.4,521910669.9
Q2 2024,1,2024-04-01,2024-06-30,Amazon,Trainium1,0,0,0,0,0,0,0,0,0,1984.04364,2974.743105,4234.964679,19840436.4,35696917.26,59289505.51,2.280509931,3.888553079,6.41661315,36288025.81,55703803.17,81132614.95,0.9425461249,1.591537233,2.57563857,20987853.71,36931445.49,59312847.38,77116315.92,128332165.9,199734967.8
Q2 2024,1,2024-04-01,2024-06-30,Amazon,Trainium2,1304.139372,1671.555018,2023.288708,20866229.95,29252212.82,38442485.46,0.2178314525,0.2952863364,0.3678047982,2042.658075,2579.415789,3096.344819,20426580.75,30952989.47,43348827.47,2.347882844,3.371785346,4.691431545,78581339.67,100382879.2,123136135.7,2.041073758,2.868082263,3.909083674,9523097.045,13042660.8,17811515.94,129397247.4,173630742.3,222738964.6
Q2 2024,1,2024-04-01,2024-06-30,Google,TPU v5e,2127.824765,2726.757515,3380.599133,34045196.25,47718256.52,64231383.54,0.355412289,0.481691735,0.6145443193,5157.19865,6458.083847,7851.462361,51571986.5,77497006.17,109920473.1,5.927814541,8.441939669,11.89615509,59199800.92,77272553.36,97987871.24,1.537657167,2.207787239,3.110726071,74003972.87,95810664.95,120444873,218820956.5,298298481,392584600.8
Q2 2024,1,2024-04-01,2024-06-30,Google,TPU v5p,2096.7881,2670.295215,3290.459789,33548609.6,46730166.26,62518735.98,0.3502282097,0.4717174622,0.5981582824,3678.233316,4581.709981,5551.013591,36782333.16,54980519.77,77714190.27,4.227854386,5.989163373,8.410626653,151260172.1,195020957.8,246600263.5,3.928835638,5.572027367,7.828579792,39631392.99,51207663.2,63520442.04,261222507.8,347939307.1,450353631.7
Q2 2024,1,2024-04-01,2024-06-30,Google,TPU v6e,365.7683006,635.4295717,937.4900633,5852292.809,11120017.51,17812311.2,0.06109457465,0.1122509688,0.1704222151,435.6706869,756.8672232,1116.654831,4356706.869,9082406.679,15633167.63,0.5007709045,0.9893689193,1.691901259,8122662.086,14162549.9,20961043.08,0.210978236,0.4046442829,0.6654299389,0,0,0,18331661.76,34364974.09,54406521.91
