quarter,owner,h100e
2022Q1,Other,17653
2022Q1,Microsoft,14769
2022Q1,China,9414
2022Q1,Meta,7759
2022Q1,Google,5700
2022Q1,Amazon,5639
2022Q1,Oracle,1606
2022Q2,Other,18505
2022Q2,Microsoft,15913
2022Q2,China,10060
2022Q2,Meta,8288
2022Q2,Google,6007
2022Q2,Amazon,5990
2022Q2,Oracle,1732
2022Q3,Other,27496
2022Q3,Microsoft,16448
2022Q3,Meta,8603
2022Q3,Amazon,6271
2022Q3,Google,6236
2022Q3,China,3447
2022Q3,Oracle,1793
2022Q4,Other,23871
2022Q4,Microsoft,17340
2022Q4,Meta,9101
2022Q4,China,8870
2022Q4,Google,6620
2022Q4,Amazon,6616
2022Q4,Oracle,2569
2023Q1,Google,32720
2023Q1,Microsoft,20390
2023Q1,Other,18734
2023Q1,China,16582
2023Q1,Meta,10702
2023Q1,Amazon,7786
2023Q1,CoreWeave,4611
2023Q1,Oracle,3366
2023Q2,Google,50735
2023Q2,Microsoft,46389
2023Q2,Other,45256
2023Q2,China,40236
2023Q2,Meta,24319
2023Q2,Amazon,17794
2023Q2,Oracle,7710
2023Q2,CoreWeave,7501
2023Q3,Google,80150
2023Q3,Microsoft,75069
2023Q3,Other,73081
2023Q3,China,65320
2023Q3,Meta,39409
2023Q3,Amazon,28753
2023Q3,Oracle,12467
2023Q3,CoreWeave,12200
2023Q4,Other,151288
2023Q4,Google,122172
2023Q4,Microsoft,99189
2023Q4,Meta,52003
2023Q4,Amazon,37596
2023Q4,China,22704
2023Q4,Oracle,22639
2023Q4,CoreWeave,19845
2024Q1,Other,191991
2024Q1,Google,173669
2024Q1,Microsoft,144980
2024Q1,Meta,88487
2024Q1,Amazon,83382
2024Q1,China,65918
2024Q1,Oracle,38175
2024Q1,CoreWeave,27311
2024Q2,Other,221764
2024Q2,Google,205422
2024Q2,Microsoft,189658
2024Q2,Meta,127420
2024Q2,Amazon,106837
2024Q2,China,78606
2024Q2,Oracle,52030
2024Q2,CoreWeave,38865
2024Q3,Google,260588
2024Q3,Microsoft,230785
2024Q3,Other,190995
2024Q3,Meta,153833
2024Q3,Amazon,151283
2024Q3,xAI,100000
2024Q3,China,86412
2024Q3,Oracle,62828
2024Q3,CoreWeave,54232
2024Q4,Google,411238
2024Q4,Microsoft,359504
2024Q4,Other,301267
2024Q4,Amazon,296837
2024Q4,Meta,238928
2024Q4,Oracle,100802
2024Q4,China,98992
2024Q4,CoreWeave,74319
2024Q4,xAI,0
2025Q1,Google,621239
2025Q1,Microsoft,460429
2025Q1,Amazon,357283
2025Q1,Meta,322967
2025Q1,Other,303673
2025Q1,China,190929
2025Q1,Oracle,168131
2025Q1,xAI,100000
2025Q1,CoreWeave,49587
2025Q2,Google,819201
2025Q2,Other,486133
2025Q2,Microsoft,472845
2025Q2,Amazon,390023
2025Q2,Meta,313756
2025Q2,Oracle,184558
2025Q2,China,162551
2025Q2,CoreWeave,50817
2025Q2,xAI,0
2025Q3,Google,1012263
2025Q3,Microsoft,577309
2025Q3,Other,505447
2025Q3,Amazon,443394
2025Q3,Meta,409558
2025Q3,xAI,353713
2025Q3,Oracle,225032
2025Q3,China,142087
2025Q3,CoreWeave,127212
2025Q4,Google,1193301
2025Q4,Other,900666
2025Q4,Microsoft,649679
2025Q4,Amazon,482478
2025Q4,Meta,468351
2025Q4,CoreWeave,362124
2025Q4,Oracle,246555
2025Q4,China,150764
2025Q4,xAI,0
