quarter,chip_type,h100e
2022Q1,A100,62699
2022Q2,A100,130033
2022Q3,A100,196320
2022Q3,H100/H200,5783
2022Q4,A100,231582
2022Q4,H100/H200,37433
2022Q4,A800,8870
2023Q1,A100,251172
2023Q1,H100/H200,93020
2023Q1,TPU v4,25719
2023Q1,A800,18111
2023Q1,TPU v5e,10958
2023Q1,H800,7342
2023Q1,TPU v4i,2094
2023Q2,A100,271589
2023Q2,H100/H200,241152
2023Q2,H800,39258
2023Q2,TPU v5e,34937
2023Q2,TPU v4,34863
2023Q2,A800,26431
2023Q2,TPU v4i,2094
2023Q3,H100/H200,497411
2023Q3,A100,288811
2023Q3,H800,95592
2023Q3,TPU v5e,84860
2023Q3,TPU v4,36407
2023Q3,A800,35419
2023Q3,TPU v4i,2094
2023Q4,H100/H200,918033
2023Q4,A100,293563
2023Q4,TPU v5e,163182
2023Q4,H800,115430
2023Q4,A800,38285
2023Q4,TPU v4,36407
2023Q4,TPU v5p,6690
2023Q4,TPU v4i,2094
2024Q1,H100/H200,1458584
2024Q1,A100,292363
2024Q1,TPU v5e,246366
2024Q1,H800,115430
2024Q1,TPU v5p,45750
2024Q1,Instinct MI300X,45125
2024Q1,A800,38285
2024Q1,TPU v4,36407
2024Q1,Ascend 910B,35379
2024Q1,Trainium1,23711
2024Q1,H20,20748
2024Q1,Ascend 910C,9649
2024Q1,Trainium2,8437
2024Q1,Instinct MI250X,5879
2024Q1,Instinct MI300A,3530
2024Q1,TPU v4i,2094
2024Q1,Siyuan 590,142
2024Q2,H100/H200,2095403
2024Q2,TPU v5e,322643
2024Q2,A100,291988
2024Q2,Instinct MI300X,151723
2024Q2,H800,115430
2024Q2,TPU v5p,113659
2024Q2,Ascend 910B,70758
2024Q2,H20,54112
2024Q2,Trainium1,47423
2024Q2,A800,38285
2024Q2,TPU v4,36407
2024Q2,Trainium2,29217
2024Q2,Ascend 910C,19298
2024Q2,Instinct MI300A,14275
2024Q2,Instinct MI250X,7149
2024Q2,TPU v4i,2094
2024Q2,Siyuan 590,357
2024Q3,H100/H200,2970348
2024Q3,TPU v5e,394774
