quarter,owner,manufacturer,h100e,own_silicon
2022Q1,Amazon,Nvidia,5639,False
2022Q1,China,Nvidia,9414,False
2022Q1,Google,Nvidia,5700,False
2022Q1,Meta,Nvidia,7759,False
2022Q1,Microsoft,Nvidia,14769,False
2022Q1,Oracle,Nvidia,1606,False
2022Q1,Other,Nvidia,17812,False
2022Q2,Amazon,Nvidia,11699,False
2022Q2,China,Nvidia,19474,False
2022Q2,Google,Nvidia,11735,False
2022Q2,Meta,Nvidia,16161,False
2022Q2,Microsoft,Nvidia,30865,False
2022Q2,Oracle,Nvidia,3381,False
2022Q2,Other,Nvidia,36718,False
2022Q3,Amazon,Nvidia,18041,False
2022Q3,China,Nvidia,22922,False
2022Q3,Google,Nvidia,18074,False
2022Q3,Meta,Nvidia,24766,False
2022Q3,Microsoft,Nvidia,47526,False
2022Q3,Oracle,Nvidia,5223,False
2022Q3,Other,Nvidia,65544,False
2022Q4,Amazon,Nvidia,24716,False
2022Q4,China,Nvidia,31906,False
2022Q4,Google,Nvidia,24738,False
2022Q4,Meta,Nvidia,33959,False
2022Q4,Microsoft,Nvidia,64868,False
2022Q4,Oracle,Nvidia,7841,False
2022Q4,Other,Nvidia,90033,False
2023Q1,Amazon,Nvidia,32566,False
2023Q1,China,Nvidia,48731,False
2023Q1,CoreWeave,Nvidia,4611,False
2023Q1,Google,Google,38948,True
2023Q1,Google,Nvidia,32539,False
2023Q1,Meta,Nvidia,44785,False
2023Q1,Microsoft,Nvidia,85346,False
2023Q1,Oracle,Nvidia,11350,False
2023Q1,Other,Nvidia,110437,False
2023Q2,Amazon,Nvidia,50599,False
2023Q2,China,Nvidia,89153,False
2023Q2,CoreWeave,Nvidia,12112,False
2023Q2,Google,Google,72128,True
2023Q2,Google,Nvidia,50483,False
2023Q2,Meta,Nvidia,69484,False
2023Q2,Microsoft,Nvidia,132543,False
2023Q2,Oracle,Nvidia,19084,False
2023Q2,Other,Nvidia,156986,False
2023Q3,Amazon,Nvidia,79486,False
2023Q3,China,Nvidia,154710,False
2023Q3,CoreWeave,Nvidia,24312,False
2023Q3,Google,Google,123735,True
2023Q3,Google,Nvidia,79606,False
2023Q3,Meta,Nvidia,108866,False
2023Q3,Microsoft,Nvidia,208155,False
2023Q3,Oracle,Nvidia,31633,False
2023Q3,Other,Nvidia,232789,False
2023Q4,Amazon,Nvidia,117030,False
2023Q4,China,Nvidia,177662,False
2023Q4,CoreWeave,Nvidia,44157,False
2023Q4,Google,Google,208719,True
2023Q4,Google,Nvidia,117444,False
2023Q4,Meta,Nvidia,161382,False
2023Q4,Microsoft,Nvidia,307857,False
2023Q4,Oracle,Nvidia,54642,False
2023Q4,Other,Nvidia,387854,False
2024Q1,Amazon,Amazon,32836,True
2024Q1,Amazon,Nvidia,168926,False
2024Q1,China,Cambricon,142,False
2024Q1,China,Huawei,45028,False
2024Q1,China,Nvidia,198811,False
2024Q1,China (smuggled),Nvidia,27761,False
2024Q1,CoreWeave,Nvidia,71468,False
2024Q1,Google,Google,331115,True
2024Q1,Google,Nvidia,168548,False
2024Q1,Meta,AMD,17633,False
2024Q1,Meta,Nvidia,233151,False
2024Q1,Microsoft,AMD,11166,False
2024Q1,Microsoft,Nvidia,442128,False
2024Q1,Oracle,AMD,4460,False
2024Q1,Oracle,Nvidia,88506,False
2024Q1,Other,AMD,21378,False
2024Q1,Other,Nvidia,558179,False
2024Q2,Amazon,Amazon,78230,True
2024Q2,Amazon,Nvidia,231843,False
2024Q2,China,Cambricon,357,False
2024Q2,China,Huawei,90056,False
2024Q2,China,Nvidia,232471,False
2024Q2,China (smuggled),Nvidia,63970,False
2024Q2,CoreWeave,Nvidia,111466,False
2024Q2,Google,Google,475485,True
2024Q2,Google,Nvidia,231631,False
2024Q2,Meta,AMD,59128,False
2024Q2,Meta,Nvidia,319766,False
2024Q2,Microsoft,AMD,37428,False
2024Q2,Microsoft,Nvidia,606713,False
2024Q2,Oracle,AMD,14971,False
2024Q2,Oracle,Nvidia,130525,False
2024Q2,Other,AMD,61532,False
2024Q2,Other,Nvidia,734948,False
2024Q3,Amazon,Amazon,154207,True
2024Q3,Amazon,Nvidia,308917,False
2024Q3,China,Cambricon,1020,False
2024Q3,China,Huawei,135084,False
2024Q3,China,Nvidia,273417,False
2024Q3,China (smuggled),Nvidia,106643,False
2024Q3,CoreWeave,Nvidia,166849,False
2024Q3,Google,Google,662148,True
2024Q3,Google,Nvidia,308689,False
2024Q3,Meta,AMD,108051,False
2024Q3,Meta,Nvidia,425278,False
2024Q3,Microsoft,AMD,68445,False
2024Q3,Microsoft,Nvidia,805946,False
2024Q3,Oracle,AMD,27430,False
2024Q3,Oracle,Nvidia,181677,False
2024Q3,Other,AMD,138658,False
2024Q3,Other,Nvidia,954945,False
2024Q3,xAI,Nvidia,100000,False
2024Q4,Amazon,Amazon,306330,True
2024Q4,Amazon,Nvidia,458637,False
2024Q4,China,Cambricon,6468,False
2024Q4,China,Huawei,180112,False
2024Q4,China,Nvidia,322257,False
2024Q4,China (smuggled),Nvidia,158675,False
2024Q4,CoreWeave,Nvidia,241168,False
2024Q4,Google,Google,951445,True
2024Q4,Google,Nvidia,434378,False
2024Q4,Meta,AMD,168024,False
