quarter,owner,h100e,h100e_p5,h100e_p95,units,is_aggregate
2022Q1,Other,17812,9801,31720,55719,True
2022Q1,Microsoft,14769,8717,24931,46839,False
2022Q1,China,9414,6099,14600,29857,True
2022Q1,Meta,7759,4573,13410,24610,False
2022Q1,Google,5700,3369,9523,18078,False
2022Q1,Amazon,5639,3345,9665,17885,False
2022Q1,Oracle,1606,754,3440,5093,False
2022Q2,Other,36718,20597,66587,115818,True
2022Q2,Microsoft,30865,18616,50664,97887,False
2022Q2,China,19474,12617,30202,61763,True
2022Q2,Meta,16161,9624,27114,51256,False
2022Q2,Google,11735,7065,19265,37219,False
2022Q2,Amazon,11699,7187,19627,37104,False
2022Q2,Oracle,3381,1645,6947,10722,False
2022Q3,Other,65544,40138,107190,200219,True
2022Q3,Microsoft,47526,29041,77527,147835,False
2022Q3,Meta,24766,15131,40870,77013,False
2022Q3,China,22922,14851,35549,72697,True
2022Q3,Google,18074,11132,29327,56193,False
2022Q3,Amazon,18041,11294,29599,56139,False
2022Q3,Oracle,5223,2578,10392,16239,False
2022Q4,Other,90033,57760,141264,258884,True
2022Q4,Microsoft,64868,41836,101945,184172,False
2022Q4,Meta,33959,21827,53582,96088,False
2022Q4,China,31906,23018,45398,101190,True
2022Q4,Google,24738,16145,38304,70060,False
2022Q4,Amazon,24716,16189,38598,70046,False
2022Q4,Oracle,7841,4209,14540,21492,False
2023Q1,Other,110437,71927,165945,289475,True
2023Q1,Microsoft,85346,57644,128118,215687,False
2023Q1,Google,71487,52329,97238,353484,False
2023Q1,China,48731,37496,64577,138410,True
2023Q1,Meta,44785,30280,67241,112805,False
2023Q1,Amazon,32566,22324,48476,82174,False
2023Q1,Oracle,11350,6418,19875,26874,False
2023Q1,CoreWeave,4611,4611,4611,4611,False
2023Q2,Other,156986,105401,229765,350732,True
2023Q2,Microsoft,132543,93993,188611,274566,False
2023Q2,Google,122611,92029,161826,562819,False
2023Q2,China,89153,71698,111263,196998,True
2023Q2,Meta,69484,49238,98877,144055,False
2023Q2,Amazon,50599,35940,71195,104781,False
2023Q2,Oracle,19084,11499,31968,36809,False
2023Q2,CoreWeave,12112,12112,12112,12112,False
2023Q3,Other,232789,158771,333744,439488,True
2023Q3,Microsoft,208155,151564,287576,361006,False
2023Q3,Google,203341,153496,265958,859192,False
2023Q3,China,154710,125911,190160,282236,True
2023Q3,Meta,108866,79876,150500,189253,False
2023Q3,Amazon,79486,57977,108615,137390,False
2023Q3,Oracle,31633,19606,52027,50984,False
2023Q3,CoreWeave,24312,24312,24312,24312,False
2023Q4,Other,387854,275801,529857,598832,True
2023Q4,Google,326163,245690,422919,1306529,False
2023Q4,Microsoft,307857,227090,417365,463383,False
2023Q4,China,177662,144649,217763,311236,True
2023Q4,Meta,161382,120060,218522,243220,False
2023Q4,Amazon,117030,86854,157238,176432,False
2023Q4,Oracle,54642,35017,85520,74520,False
2023Q4,CoreWeave,44157,44157,44157,44157,False
2024Q1,Other,579557,416757,795518,811840,True
2024Q1,Google,499663,382044,643152,1863187,False
2024Q1,Microsoft,453294,337355,608389,606833,False
2024Q1,Meta,250784,185163,337754,327569,False
2024Q1,China,243981,162125,242826,564759,True
2024Q1,Amazon,201762,144488,287829,353565,False
2024Q1,Oracle,92966,61945,140826,112330,False
2024Q1,CoreWeave,71468,60979,86873,71468,False
2024Q1,China (smuggled),27761,11183,72928,29899,True
2024Q2,Other,796480,577402,1.08921e+06,1040481,True
2024Q2,Google,707116,545016,903576,2456335,False
2024Q2,Microsoft,644141,483774,857816,792748,False
2024Q2,Meta,378894,281181,507392,446105,False
2024Q2,China,322884,190075,283491,902638,True
2024Q2,Amazon,310073,221300,444765,561544,False
2024Q2,Oracle,145496,99156,213825,161771,False
2024Q2,CoreWeave,111466,96239,128969,111466,False
2024Q2,China (smuggled),63970,25768,168047,68896,True
2024Q3,Other,1093603,794561,1.49141e+06,1223185,True
2024Q3,Google,970837,755111,1.22904e+06,3107619,False
2024Q3,Microsoft,874391,664049,1.16509e+06,1015028,False
2024Q3,Meta,533329,398094,708593,588709,False
2024Q3,Amazon,463124,333495,652384,828820,False
2024Q3,China,409521,223771,334674,1290808,True
2024Q3,Oracle,209107,144392,301491,222389,False
2024Q3,CoreWeave,166849,149559,182703,166849,False
2024Q3,China (smuggled),106643,42957,280148,114855,True
2024Q3,xAI,100000,0,0,100000,False
2024Q4,Google,1385823,1.08602e+06,1.73682e+06,3820474,False
2024Q4,Other,1307846,899801,1.85845e+06,1470552,True
2024Q4,Microsoft,1236836,943019,1.637e+06,1283955,False
2024Q4,Meta,774426,583833,1.01848e+06,767518,False
2024Q4,Amazon,764967,560558,1.03582e+06,1244227,False
2024Q4,China,508837,268030,402138,1748811,True
2024Q4,Oracle,311359,220792,435202,297985,False
2024Q4,CoreWeave,241168,241168,241168,241168,False
2024Q4,China (smuggled),158675,63917,416836,170895,True
2024Q4,xAI,100000,0,0,100000,False
2025Q1,Google,2011625,1.58761e+06,2.49146e+06,4517163,False
2025Q1,Microsoft,1697770,1.29909e+06,2.23873e+06,1530897,False
2025Q1,Other,1569872,1.02245e+06,2.30355e+06,1563767,True
2025Q1,Amazon,1122606,874447,1.45188e+06,1571821,False
2025Q1,Meta,1099107,833411,1.44159e+06,951974,False
2025Q1,China,699761,315787,477407,2328987,True
2025Q1,Oracle,479701,348877,663271,387785,False
2025Q1,CoreWeave,290713,288867,292830,277946,False
2025Q1,China (smuggled),246884,107326,591890,229860,True
2025Q1,xAI,200000,0,0,200000,False
2025Q2,Google,2830839,2.24136e+06,3.47742e+06,5305333,False
2025Q2,Microsoft,2174537,1.66885e+06,2.85596e+06,1761469,False
2025Q2,Other,1945947,1.25582e+06,2.84958e+06,1799890,True
2025Q2,Amazon,1515104,1.21692e+06,1.91188e+06,1924105,False
2025Q2,Meta,1416085,1.07757e+06,1.85248e+06,1113518,False
2025Q2,China,862279,340541,517717,2711986,True
2025Q2,Oracle,666059,487264,918488,479037,False
2025Q2,China (smuggled),411461,181535,993050,325198,True
2025Q2,CoreWeave,341580,336712,346855,304242,False
2025Q2,xAI,200000,0,0,200000,False
2025Q3,Google,3847538,3.04769e+06,4.70397e+06,6183602,False
2025Q3,Microsoft,2756961,2.12044e+06,3.59444e+06,2016616,False
2025Q3,Other,2571517,1.6698e+06,3.6831e+06,1983212,True
2025Q3,Amazon,1961778,1.59799e+06,2.43745e+06,2324697,False
2025Q3,Meta,1829789,1.40145e+06,2.38693e+06,1302120,False
2025Q3,China,1004349,349427,531352,2958359,True
2025Q3,Oracle,894404,658527,1.21915e+06,580057,False
2025Q3,xAI,553714,0,0,340000,False
2025Q3,China (smuggled),547010,244493,1.31022e+06,401801,True
2025Q3,CoreWeave,468554,454177,483858,362908,False
2025Q4,Google,5049814,4.03858e+06,6.12799e+06,6960261,False
2025Q4,Microsoft,3416016,2.61986e+06,4.43403e+06,2285797,False
2025Q4,Other,3362580,2.22754e+06,4.76824e+06,2364766,True
2025Q4,Amazon,2448673,2.01329e+06,3.00377e+06,2771283,False
2025Q4,Meta,2302175,1.7711e+06,2.99584e+06,1498365,False
2025Q4,China,1155114,365555,555474,3222213,True
2025Q4,Oracle,1144180,845052,1.55976e+06,680756,False
2025Q4,CoreWeave,832068,785173,882226,511608,False
2025Q4,China (smuggled),662048,294087,1.59233e+06,465762,True
2025Q4,xAI,553714,0,0,340000,False
