id,lat,lng,precision,query,matched
microsoft-india-ai-infrastructure-hyderabad-pune,17.3606,78.4741,region,"Hyderabad, India","Hyderabad, Bahadurpura mandal, Hyderabad, Telangana, India"
galaxy-data-center-rayong-1gw-ai-hub-thailand,12.6786,101.0671,city,"Ban Chang, Rayong, Thailand","บ้านฉาง, อำเภอบ้านฉาง, จังหวัดระยอง, 21130, ประเทศไทย"
volcengine-bytedance-ai-training-china,40.2952,111.9045,city,"Horinger, Inner Mongolia, China","和林格尔县 ᠬᠣᠷᠢᠨᠭᠡᠷ ᠰᠢᠶᠠᠨ, 呼和浩特市, 内蒙古自治区 ᠦᠪᠦᠷ ᠮᠣᠩᠭᠤᠯ ᠤᠨ ᠥᠪᠡᠷᠲᠡᠭᠡᠨ ᠵᠠᠰᠠᠬᠣ ᠣᠷᠣᠨ, 011500, 中国"
amazon-aws-india-announced-expansion,22.3511,78.6677,country,India,India
aws-hyderabad-ap-south-2-india,17.3606,78.4741,region,"Hyderabad, India","Hyderabad, Bahadurpura mandal, Hyderabad, Telangana, India"
aws-mumbai-ap-south-1-india,19.055,72.8692,region,"Mumbai, India","Mumbai, Mumbai Suburban District, Maharashtra, 400051, India"
baidu-ai-cloud-data-center-china,38.0936,113.5266,city,"Yangquan, Shanxi, China","阳泉市, 山西省, 中国"
google-cloud-india-mumbai-delhi-region,22.3511,78.6677,country,India,India
oracle-cloud-india-ai-region-hyderabad,17.3606,78.4741,region,"Hyderabad, India","Hyderabad, Bahadurpura mandal, Hyderabad, Telangana, India"
sk-telecom-ulsan-ai-mega-campus-south-korea,35.5392,129.3119,city,"Ulsan, South Korea","울산광역시, 대한민국"
stargate-uae-abu-dhabi-ai-cluster,24.4538,54.3774,city,"Abu Dhabi, United Arab Emirates","أبو ظبي, أبوظبي, أبو ظبي, الإمارات العربية المتحدة"
meta-vistra-nuclear-uprate-agreement-oh-pa,39.293,-76.6292,region,"PJM, United States","Harry Deitchman PJM Center, 312, North Martin Luther King Junior Boulevard, Poppleton, Sowebo, Baltimore, Maryland, 2120"
amazon-aws-oregon-us-west-2-hillsboro,43.9793,-120.7373,region,"Oregon, United States","Oregon, United States"
xai-gigascale-data-center-tennessee-mississippi,35.1462,-90.0534,region,"Greater Memphis, United States","Greater Memphis Chamber, Center Lane, Court Square Historic District, Downtown, Memphis, Shelby County, West Tennessee, "
aws-ai-innovation-campuses-pennsylvania,40.97,-77.7279,region,"Pennsylvania, United States","Pennsylvania, United States"
exxonmobil-1-5gw-data-center-power-plant-initiative,39.7837,-100.4459,country,United States,United States
vantage-texas-mega-campus-shackelford,32.7089,-99.3308,region,"Shackelford County, Texas, United States","Shackelford County, Texas, United States"
meta-oklo-nuclear-ai-campus-ohio,39.1056,-83.0611,region,"Pike County, Ohio, United States","Pike County, Ohio, United States"
vistra-comanche-peak-nuclear-power-plant-expansion,39.7837,-100.4459,country,United States,United States
meta-terrapower-natrium-ai-campus-wyoming,39.7837,-100.4459,country,United States,United States
amazon-ec2-virginia-hyperscale-campus,32.3647,-84.9554,region,"US East, United States","Western Hemisphere Institute for Security Cooperation, 7161, Richardson Circle, East Main Post, Chattahoochee County, Ge"
aws-mississippi-ai-data-center,32.6308,-90.0041,region,"Madison County, Mississippi, United States","Madison County, Mississippi, United States"
aws-oregon-ai-infrastructure-expansion,45.3172,-118.0916,region,"Eastern Oregon, United States","Eastern Oregon University, 1, 7th Street, La Grande, Union County, Oregon, 97850, United States"
aws-richmond-county-north-carolina-ai-campus,35.0288,-79.7333,region,"Richmond County, North Carolina, United States","Richmond County, North Carolina, United States"
aws-us-government-ai-supercomputing-expansion,39.7837,-100.4459,country,United States,United States
coreweave-ai-data-centers-us,39.7837,-100.4459,country,United States,United States
digital-realty-project-bunkhouse-georgia,34.1048,-84.9158,region,"Stilesboro, United States","Stilesboro, Bartow County, Georgia, United States"
