metric,group_kind,group,date,value
compute_h100e,owner,Alibaba,2023-01-01,0.0
compute_h100e,owner,Alibaba,2023-04-01,0.0
compute_h100e,owner,Alibaba,2023-07-01,0.0
compute_h100e,owner,Alibaba,2023-10-01,0.0
compute_h100e,owner,Alibaba,2024-01-01,0.0
compute_h100e,owner,Alibaba,2024-04-01,0.0
compute_h100e,owner,Alibaba,2024-07-01,0.0
compute_h100e,owner,Alibaba,2024-10-01,0.0
compute_h100e,owner,Alibaba,2025-01-01,0.0
compute_h100e,owner,Alibaba,2025-04-01,0.0
compute_h100e,owner,Alibaba,2025-07-01,0.0
compute_h100e,owner,Alibaba,2025-10-01,15967.660435
compute_h100e,owner,Alibaba,2026-01-01,15967.660435
compute_h100e,owner,Alibaba,2026-04-01,31884.790298
compute_h100e,owner,Alibaba,2026-07-01,31884.790298
compute_h100e,owner,Alibaba,2026-10-01,31884.790298
compute_h100e,owner,Alibaba,2027-01-01,31884.790298
compute_h100e,owner,Alibaba,2027-04-01,31884.790298
compute_h100e,owner,Alibaba,2027-07-01,31884.790298
compute_h100e,owner,Alibaba,2027-10-01,31884.790298
compute_h100e,owner,Alibaba,2028-01-01,31884.790298
compute_h100e,owner,Alibaba,2028-04-01,31884.790298
compute_h100e,owner,Alibaba,2028-07-01,31884.790298
compute_h100e,owner,Alibaba,2028-10-01,31884.790298
compute_h100e,owner,Alibaba,2029-01-01,31884.790298
compute_h100e,owner,Alibaba,2029-04-01,31884.790298
compute_h100e,owner,Alibaba,2029-07-01,31884.790298
compute_h100e,owner,Alibaba,2029-10-01,31884.790298
compute_h100e,owner,Alibaba,2030-01-01,31884.790298
compute_h100e,owner,Amazon,2023-01-01,0.0
compute_h100e,owner,Amazon,2023-04-01,0.0
compute_h100e,owner,Amazon,2023-07-01,0.0
compute_h100e,owner,Amazon,2023-10-01,0.0
compute_h100e,owner,Amazon,2024-01-01,0.0
compute_h100e,owner,Amazon,2024-04-01,0.0
compute_h100e,owner,Amazon,2024-07-01,0.0
compute_h100e,owner,Amazon,2024-10-01,0.0
compute_h100e,owner,Amazon,2025-01-01,0.0
compute_h100e,owner,Amazon,2025-04-01,0.0
compute_h100e,owner,Amazon,2025-07-01,514499.735258
compute_h100e,owner,Amazon,2025-10-01,514499.735258
compute_h100e,owner,Amazon,2026-01-01,685798.370933
compute_h100e,owner,Amazon,2026-04-01,900260.220352
compute_h100e,owner,Amazon,2026-07-01,1071558.856027
compute_h100e,owner,Amazon,2026-10-01,1071558.856027
compute_h100e,owner,Amazon,2027-01-01,1204075.278462
compute_h100e,owner,Amazon,2027-04-01,1332765.521226
compute_h100e,owner,Amazon,2027-07-01,1332765.521226
compute_h100e,owner,Amazon,2027-10-01,1332765.521226
compute_h100e,owner,Amazon,2028-01-01,1332765.521226
compute_h100e,owner,Amazon,2028-04-01,2474723.568764
compute_h100e,owner,Amazon,2028-07-01,2474723.568764
compute_h100e,owner,Amazon,2028-10-01,3048750.855272
compute_h100e,owner,Amazon,2029-01-01,3048750.855272
compute_h100e,owner,Amazon,2029-04-01,3048750.855272
compute_h100e,owner,Amazon,2029-07-01,3048750.855272
compute_h100e,owner,Amazon,2029-10-01,3048750.855272
compute_h100e,owner,Amazon,2030-01-01,3048750.855272
compute_h100e,owner,SpaceXAI,2023-01-01,0.0
compute_h100e,owner,SpaceXAI,2023-04-01,0.0
compute_h100e,owner,SpaceXAI,2023-07-01,0.0
compute_h100e,owner,SpaceXAI,2023-10-01,0.0
compute_h100e,owner,SpaceXAI,2024-01-01,0.0
compute_h100e,owner,SpaceXAI,2024-04-01,0.0
compute_h100e,owner,SpaceXAI,2024-07-01,0.0
compute_h100e,owner,SpaceXAI,2024-10-01,100000.0
compute_h100e,owner,SpaceXAI,2025-01-01,100000.0
compute_h100e,owner,SpaceXAI,2025-04-01,211470.439616
compute_h100e,owner,SpaceXAI,2025-07-01,211470.439616
compute_h100e,owner,SpaceXAI,2025-10-01,220595.5203
compute_h100e,owner,SpaceXAI,2026-01-01,565184.436584
compute_h100e,owner,SpaceXAI,2026-04-01,565184.436584
compute_h100e,owner,SpaceXAI,2026-07-01,1398938.858009
compute_h100e,owner,SpaceXAI,2026-10-01,1398938.858009
compute_h100e,owner,SpaceXAI,2027-01-01,1398938.858009
compute_h100e,owner,SpaceXAI,2027-04-01,2111419.909045
compute_h100e,owner,SpaceXAI,2027-07-01,2111419.909045
compute_h100e,owner,SpaceXAI,2027-10-01,2111419.909045
compute_h100e,owner,SpaceXAI,2028-01-01,2111419.909045
compute_h100e,owner,SpaceXAI,2028-04-01,2111419.909045
