model,training_hardware,hardware_family,hardware_release_date,flop_per_dollar,publication_date
Dropout (ImageNet),NVIDIA GeForce GTX 580,NVIDIA consumer / workstation GPU,2010-11-09,3.435333316046567e+16,2012-06-03
DNN EM segmentation,NVIDIA GeForce GTX 580,NVIDIA consumer / workstation GPU,2010-11-09,1.2242016788538206e+17,2012-12-03
Visualizing CNNs,NVIDIA GeForce GTX 580,NVIDIA consumer / workstation GPU,2010-11-09,4.094196575578989e+16,2013-11-12
AlexNet,NVIDIA GeForce GTX 580,NVIDIA consumer / workstation GPU,2010-11-09,3.018673450036099e+16,2012-09-30
SPPNet,NVIDIA GeForce GTX TITAN,NVIDIA consumer / workstation GPU,2013-02-19,6.603937716196713e+16,2014-06-18
"MSRA (C, PReLU)",NVIDIA Tesla K40t,NVIDIA Tesla K40t,2013-11-22,1.719658556932476e+16,2015-02-06
BIG LSTM+CNN INPUTS,NVIDIA Tesla K40s,NVIDIA Tesla K40s,2013-11-22,1.4352340722299233e+18,2016-02-11
VGG16,NVIDIA GeForce GTX Titan Black,NVIDIA consumer / workstation GPU,2014-02-18,5.137568941854695e+16,2014-09-04
GNMT,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),2014-11-17,3.288108269383644e+16,2016-09-26
Xception,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),2014-11-17,3.325996724720656e+16,2016-10-07
JFT,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),2014-11-17,4.706668076419736e+16,2017-07-10
DeepSpeech2 (English),NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,2015-03-17,1.213039557995902e+17,2015-12-08
AlphaGo Zero,Google TPU v1,Google TPU (version unstated),2015-05-15,5.350157091685236e+17,2017-10-18
OpenAI Five,NVIDIA P100,NVIDIA datacenter (pre-Volta),2016-04-05,1.547947749532336e+16,2019-12-13
ResNeXt-101 32x48d,NVIDIA V100,NVIDIA V100,2017-06-21,6.521567577117607e+16,2018-05-02
RoBERTa Large,NVIDIA Tesla V100 DGXS 32 GB,NVIDIA V100,2018-03-27,9.96681496978958e+16,2019-07-01
