dataset,organization,models,models_with_compute,median_compute_flop,max_compute_flop,org_category,country,first_publication,last_publication
all,Google DeepMind,128,38,1.594946596230557e+22,5.0000000001e+25,Industry,United States of America,2014-12-10,2026-07-21
all,OpenAI,126,44,9.705e+21,3.8e+26,Industry,United States of America,2016-12-05,2026-07-29
all,Google,119,48,8.580000000049999e+21,7.34e+24,Industry,United States of America,2007-06-22,2026-05-19
all,Alibaba,116,55,3.7800000000001e+23,1.512e+25,Industry,China,2021-03-05,2026-07-19
all,Meta AI,97,60,8.099999999999999e+22,5.18400000000001e+25,Industry,United States of America,2017-07-25,2026-07-09
all,NVIDIA,95,45,1.35e+22,3.911001e+25,Industry,United States of America,2017-10-27,2026-06-04
all,Stanford University,68,22,4.345e+19,1.1e+23,Academia,United States of America,1960-06-30,2025-06-12
all,Tsinghua University,63,28,1.802e+22,2.88e+24,Industry-academia collaboration,China,2016-06-21,2025-04-14
all,Microsoft,62,41,1.28e+22,6.98511e+24,Industry,United States of America,2012-12-01,2026-06-02
all,DeepMind,58,32,6.817938751451135e+20,6.31e+23,Industry,United Kingdom of Great Britain and Northern Ireland,2013-12-19,2025-05-14
all,Facebook AI Research,48,28,4.7904e+20,1.6453571041e+24,Industry,Multinational,2014-12-24,2025-06-11
all,ByteDance,46,11,9.6910000000001e+23,2.505e+25,Industry,China,2023-07-23,2026-02-12
all,Carnegie Mellon University (CMU),43,22,5.2185e+18,2.612e+22,Academia,United States of America,1986-08-15,2024-09-09
all,Mistral AI,41,3,1.152e+24,2.34e+24,Industry,France,2023-10-10,2026-04-29
all,DeepSeek,40,24,1.5372e+24,9.702e+24,Industry,China,2024-01-05,2026-07-31
all,Massachusetts Institute of Technology (MIT),39,15,1.08e+19,1.03514112e+22,Academia,United States of America,1955-03-01,2025-08-31
all,University of Toronto,39,8,1.5496272e+17,3.024e+19,Academia,Canada,2001-04-01,2023-02-04
all,University of Washington,38,20,1.3466948168144986e+19,5.5e+23,Industry-academia collaboration,United States of America,1989-11-27,2024-09-26
all,Google Brain,34,16,1.292648456e+21,1.12e+23,Industry,United States of America,2016-02-11,2023-03-03
all,Google Research,31,13,3.4912896e+22,2.5272e+24,Industry,United States of America,2017-06-12,2025-10-11
all,Microsoft Research,31,15,2.1000000000000013e+21,9.3202015e+23,Industry,United States of America,2003-08-06,2024-12-12
all,IBM,30,20,1.375016976e+21,1.215e+24,Industry,United States of America,1959-07-01,2025-10-02
all,Stability AI,30,10,4.75e+22,2.91e+23,Industry,United Kingdom of Great Britain and Northern Ireland,2022-12-07,2025-03-25
all,Allen Institute for AI,29,13,1.33583e+22,1.3e+24,Industry-academia collaboration,United States of America,2019-01-01,2026-04-05
all,Anthropic,28,3,2.700000000000001e+25,3.3499999999999998e+25,Industry,United States of America,2023-02-15,2026-07-24
all,Shanghai AI Lab,25,10,5.6400000005e+21,9.984e+23,Industry-academia collaboration,Multinational,2022-11-10,2025-11-17
all,University of California (UC) Berkeley,25,5,3e+19,5.85e+20,Academia,United States of America,2006-03-09,2024-06-14
all,Amazon,24,7,1.5405e+20,6.000010000000001e+24,Industry,United States of America,2019-04-08,2025-12-02
all,Baidu,22,9,2.25e+22,2.82e+24,Industry,China,2017-12-01,2025-06-29
all,MiniMax,22,4,3.66397815e+24,4.3240062e+24,Industry,China,2023-08-30,2026-06-01
all,Hugging Face,21,10,7.2e+22,3.87e+23,Industry-academia collaboration,Multinational,2019-10-02,2024-05-03
all,Z.ai (Zhipu AI),21,10,2.3399999999999998e+24,6.84e+24,Industry,China,2022-06-22,2026-06-16
all,xAI,20,5,2.9599999999999996e+25,5.0000000000001e+26,Industry,United States of America,2023-11-04,2026-07-08
all,Beijing Academy of Artificial Intelligence / BAAI,19,8,1.11047696e+22,9.86736e+24,Academia,China,2021-01-11,2025-10-30
all,IDSIA,19,13,5.2e+16,3.89e+18,Academia,Switzerland,1999-01-02,2021-06-11
