dataset,dimension,year,category,models
notable,country,1950,United States of America,1
notable,country,1952,United States of America,1
notable,country,1954,United States of America,1
notable,country,1955,United States of America,2
notable,country,1957,United States of America,1
notable,country,1959,United States of America,3
notable,country,1960,United States of America,2
notable,country,1962,United States of America,2
notable,country,1963,United States of America,1
notable,country,1965,United States of America,1
notable,country,1966,United States of America,1
notable,country,1968,United Kingdom of Great Britain and Northern Ireland,2
notable,country,1969,Japan,1
notable,country,1973,United States of America,1
notable,country,1975,Japan,1
notable,country,1976,Croatia,1
notable,country,1980,Japan,1
notable,country,1981,Finland,1
notable,country,1982,United States of America,1
notable,country,1983,United States of America,1
notable,country,1984,Japan,1
notable,country,1986,United States of America,4
notable,country,1987,United States of America,3
notable,country,1988,Canada,1
notable,country,1988,Multinational,1
notable,country,1989,Spain,1
notable,country,1989,United Kingdom of Great Britain and Northern Ireland,1
notable,country,1989,United States of America,5
notable,country,1990,United States of America,2
notable,country,1992,United Kingdom of Great Britain and Northern Ireland,1
notable,country,1992,United States of America,3
notable,country,1993,United States of America,2
notable,country,1994,Germany,1
notable,country,1994,Italy,1
notable,country,1994,United States of America,1
notable,country,1995,United States of America,2
notable,country,1996,United States of America,2
notable,country,1997,Germany,1
notable,country,1997,Japan,1
notable,country,1997,United States of America,1
notable,country,1998,United States of America,1
notable,country,1999,Switzerland,1
notable,country,1999,United States of America,1
notable,country,2000,Canada,1
notable,country,2000,United Kingdom of Great Britain and Northern Ireland,1
notable,country,2001,United States of America,3
notable,country,2002,United States of America,1
notable,country,2003,Canada,2
notable,country,2003,United States of America,2
notable,country,2004,United States of America,1
notable,country,2005,France,1
notable,country,2005,United States of America,1
notable,country,2006,Canada,2
notable,country,2006,France,1
notable,country,2006,Multinational,4
notable,country,2006,United Kingdom of Great Britain and Northern Ireland,1
notable,country,2006,United States of America,1
notable,country,2007,Multinational,2
notable,country,2007,United States of America,4
notable,country,2008,Canada,2
notable,country,2008,Germany,1
notable,country,2008,Italy,1
notable,country,2008,United States of America,2
notable,country,2009,Canada,3
notable,country,2009,Germany,1
notable,country,2009,United States of America,7
notable,country,2010,Canada,4
notable,country,2010,Germany,2
notable,country,2010,United States of America,4
notable,country,2011,Canada,2
notable,country,2011,Multinational,1
notable,country,2011,Switzerland,4
notable,country,2011,United States of America,4
notable,country,2012,Canada,5
notable,country,2012,Germany,1
notable,country,2012,Multinational,3
notable,country,2012,Switzerland,1
notable,country,2012,United States of America,3
notable,country,2013,Canada,1
notable,country,2013,Multinational,3
notable,country,2013,Netherlands,1
notable,country,2013,Singapore,1
notable,country,2013,United Kingdom of Great Britain and Northern Ireland,2
notable,country,2013,United States of America,11
notable,country,2014,Canada,3
notable,country,2014,China,2
notable,country,2014,Hong Kong,2
notable,country,2014,Multinational,7
notable,country,2014,Singapore,1
notable,country,2014,United Kingdom of Great Britain and Northern Ireland,6
notable,country,2014,United States of America,12
notable,country,2015,Germany,1
notable,country,2015,Multinational,7
notable,country,2015,United Kingdom of Great Britain and Northern Ireland,4
notable,country,2015,United States of America,16
notable,country,2016,Canada,1
notable,country,2016,China,1
notable,country,2016,France,1
notable,country,2016,Germany,1
notable,country,2016,Hong Kong,1
