dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,Theseus,1950-07-02,Bell Laboratories,Bell Laboratories,Industry,United States of America,Robotics,Maze solving,40.0,40.0,40.0,,,,,,,,,,,,Confident,Other
all,SNARC,1952-01-08,Harvard University,Harvard University,Academia,United States of America,Robotics,Maze solving,,40.0,,,,,,,33.0,,,,,,,
all,Genetic algorithm,1954-07-02,Institute for Advanced Study,Institute for Advanced Study,Academia,United States of America,Mathematics,Numerical simulation,,,,,,,,,266.0,,,,,,Unknown,
all,Self Organizing System,1955-03-01,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Other,Pattern recognition,,225.0,2.0,,,,,,93.0,,,,,,,
all,Sequence-based pattern recognition,1955-03-01,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Vision,Character recognition (OCR),,,,,,,,,290.0,,,,,,Unknown,
all,Perceptron Mark I,1957-01-01,Cornell Aeronautical Laboratory,"Cornell Aeronautical Laboratory,Cornell University",Academia,United States of America,Other,Binary classification,694894.9377361819,1000.0,100.0,,,,,,1610.0,,,,,,Likely,Third-party estimation
all,Pandemonium (morse),1959-02-01,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Language,Morse translation,600000000.0,,,,,,,,1453.0,,,,,,Speculative,Hardware
all,Samuel Neural Checkers,1959-07-01,IBM,IBM,Industry,United States of America,Games,Checkers,428400000.0,16.0,,,,,,,5063.0,,,,,,Likely,
all,Pattern recognition and reading by machine,1959-12-01,Sandia Corporation,Sandia Corporation,Industry,United States of America,Vision,Character recognition (OCR),,2625.0,180.0,,,,,,587.0,,,,,,,
all,Perceptron (1960),1960-03-30,Cornell Aeronautical Laboratory,Cornell Aeronautical Laboratory,Academia,United States of America,Vision,Image classification,720000000.0,1000.0,100.0,,,,,,394.0,,,,,,Speculative,Hardware
all,ADALINE,1960-06-30,Stanford University,Stanford University,Academia,United States of America,Vision,Pattern recognition,6600.0,17.0,100.0,,,,,,6329.0,,,,,,Confident,Operation counting
all,PAPA,1961-09-01,University of Genoa,University of Genoa,Academia,Italy,Other,Binary classification,,,,,,,,,24.0,,,,,,Unknown,
all,Linear Decision Functions,1962-06-01,Bell Laboratories,Bell Laboratories,Industry,United States of America,Mathematics,Binary classification,1559250.0,,500.0,,0.4375,0.018229166666666668,,,,,,,,,Speculative,Hardware
all,MADALINE I,1962-07-01,Stanford University,Stanford University,Academia,United States of America,Other,"Text classification,Image classification",,,256.0,,,,,,75.0,,,,,,Unknown,
all,Print Recognition Logic,1963-01-01,IBM,IBM,Industry,United States of America,Vision,Character recognition (OCR),22500000.0,,,,2.5,0.10416666666666667,,,,,,,,,Speculative,Hardware
all,STeLLA,1963-06-01,University of Canterbury,University of Canterbury,Academia,New Zealand,Robotics,Robotic manipulation,,,,,,,,,34.0,,,,,,Unknown,
all,MENACE,1963-11-01,University of Edinburgh,University of Edinburgh,Academia,United Kingdom of Great Britain and Northern Ireland,Games,Tic Tac Toe,,,,,,,,,46.0,,,,,,Unknown,
all,Heuristic Reinforcement Learning,1965-10-01,Purdue University,Purdue University,Academia,United States of America,Robotics,System control,1080000.0,,,,3.0,0.125,,,,,,,,,Speculative,Hardware
all,LTE speaker verification system,1966-11-01,IBM,IBM,Industry,United States of America,Speech,Speech recognition (ASR),105917060.0,2061.0,417.0,,,,,,,,,,,,Likely,Operation counting
all,Samuel Neural Checkers II,1967-11-01,University of Geneva,University of Geneva,Academia,Switzerland,Games,Checkers,,40.0,,,,,,,747.0,,,,,,,
all,Boxes (pole),1968-07-01,University of Edinburgh,University of Edinburgh,Academia,United Kingdom of Great Britain and Northern Ireland,Games,Pole balancing,,,,,,,,,590.0,,,,,,Unknown,
all,GLEE,1968-07-01,University of Edinburgh,University of Edinburgh,Academia,United Kingdom of Great Britain and Northern Ireland,Games,Tic Tac Toe,,,6000.0,,,,,,590.0,,,,,,Unknown,
all,Decision tree adaline,1969-05-01,Tokyo Medical and Dental University,Tokyo Medical and Dental University,Academia,Japan,Medicine,Medical diagnosis,,2450.0,,,,,,,,,,,,,Confident,
all,Graph-based structural reasoning,1970-09-01,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Vision,Image classification,,,,,,,,,1805.0,,,,,,Unknown,
all,Self-Organizing Nets of Threshold Elements,1972-11-30,University of Tokyo,University of Tokyo,Academia,Japan,Other,Sequence memorization,,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Punish/Reward,1973-09-01,IEEE,IEEE,Industry,Multinational,Games,Blackjack,,21.0,,,,,,,397.0,,,,,,,
all,Piecewise linear model,1973-11-01,University of Kansas,University of Kansas,Academia,United States of America,Vision,Image classification,,357.0,314.0,,,,,,,,,,,,Confident,
all,Cognitron,1975-09-01,Biological Cybernetics,Biological Cybernetics,Industry,Japan,Other,"Miscellaneous image analysis,Image classification",5184000.0,21600.0,5.0,,,,,,791.0,,,,,,Confident,Operation counting
all,Statistical continuous speech recognizer,1976-04-30,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Speech,Speech recognition (ASR),,,,,,,,,1591.0,,,,,,Confident,
all,Transfer Learning,1976-07-01,University of Zagreb,University of Zagreb,Academia,Croatia,Vision,"Digit recognition,Character recognition (OCR)",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Neocognitron,1980-04-01,NHK Broadcasting Science Research Laboratories,NHK Broadcasting Science Research Laboratories,Industry,Japan,Vision,Character recognition (OCR),273738240.0,1140576.0,5.0,,,,,,5782.0,,,,,,Confident,Operation counting
all,Kohonen network,1981-07-25,Helsinki University of Technology,Helsinki University of Technology,Academia,Finland,Mathematics,Dimensionality reduction,,4096.0,4000.0,,,,,,11841.0,,,,,,,
all,Hopfield network,1982-04-01,California Institute of Technology,California Institute of Technology,Academia,United States of America,Other,Sequence memorization,,9900.0,,,,,,,23315.0,,,,,,,
all,ASE+ACE,1983-09-01,University of Massachusetts Amherst,University of Massachusetts Amherst,Academia,United States of America,Robotics,Pole balancing,324000000.0,324.0,500000.0,,2.8,0.11666666666666665,,,4296.0,,,,,,Likely,Operation counting
all,Hierarchical Cognitron,1984-04-01,NHK Broadcasting Science Research Laboratories,NHK Broadcasting Science Research Laboratories,Industry,Japan,Other,Pattern recognition,,9315.0,5.0,,,,,,,,,,,,Speculative,
all,Learnability theory of language development,1984-07-01,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Language,Language Structure Modeling,,,,,,,,,4730.0,,,,,,Unknown,
all,Error Propagation,1986-01-03,University of California San Diego,"University of California San Diego,Carnegie Mellon University (CMU)",Academia,United States of America,Other,"Text classification,Image classification",,,64.0,,,,,,27322.0,,,,,,Unknown,
all,Learning past tenses,1986-01-03,Stanford University,Stanford University,Academia,United States of America,Language,Verb conjugation,,211600.0,,,,,,,318.0,,,,,,,
all,PDP model for serial order,1986-01-05,University of California San Diego,University of California San Diego,Academia,United States of America,Speech,Speech synthesis,,,64.0,,,,,,1502.0,,,,,,Unknown,
all,Distributed representation NN,1986-08-15,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Other,Representation learning,388800000.0,432.0,100.0,,,,,,,,,,,,Confident,Operation counting
all,MLP with back-propagation,1986-10-01,University of California San Diego,"University of California San Diego,Carnegie Mellon University (CMU)",Academia,United States of America,Mathematics,Triplet completion,673920000.0,720.0,104.0,,,,,,29621.0,,,,,,Confident,Operation counting
all,Optimized Multi-Scale Edge Detection,1986-11-01,Massachusetts Institute of Technology (MIT),Massachusetts Institute of Technology (MIT),Academia,United States of America,Vision,Object detection,,,,,,,,,37931.0,,,,,,Unknown,
all,NetTalk (dictionary),1987-06-06,Princeton University,Princeton University,Academia,United States of America,Speech,Speech synthesis,27664065000.0,18629.0,5000.0,,,,,,2558.0,,,,,,Confident,Operation counting
all,NetTalk (transcription),1987-06-06,Princeton University,Princeton University,Academia,United States of America,Speech,Speech synthesis,28328002560.0,18629.0,5120.0,,,,,,2558.0,,,,,,Confident,Operation counting
all,Translation-invariant MLP,1987-06-15,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,,Object recognition,18032947200.0,816.0,160.0,,,,,,,,,,,,Confident,Operation counting
all,Latent semantic analysis,1988-04-05,University of Chicago,"University of Chicago,Bell Laboratories,University of Western Ontario",Industry-academia collaboration,Multinational,Language,"Semantic embedding,Document representation,Language Structure Modeling,Search",,,,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Adaptive Broom Balancer,1988-07-24,Stanford University,Stanford University,Academia,United States of America,Games,Pole balancing,,110.0,,,,,,,80.0,,,,,,,
all,MADALINE II,1988-07-24,Stanford University,Stanford University,Academia,United States of America,Mathematics,Pattern classification,,,,,,,,,81.0,,,,,,Unknown,
all,MLN-ASR,1988-08-01,McGill University,McGill University,Academia,Canada,Speech,Speech recognition (ASR),296425000.0,10000.0,12600.0,,0.1,0.004166666666666667,,,,,,,,,Confident,Hardware
all,MLP baggage detector,1989-01-01,Science Applications International Corporation / SAIC,Science Applications International Corporation / SAIC,Industry,United States of America,Vision,Image classification,,,20000.0,,,,,,,,,,,,Confident,
all,Q-learning,1989-01-01,University of London,University of London,Academia,United Kingdom of Great Britain and Northern Ireland,Robotics,"Route finding,System control",,,200000.0,,,,,,8025.0,,,,,,Unknown,
all,Time-delay neural networks,1989-03-03,Advanced Telecommunications Research Institute,"Advanced Telecommunications Research Institute,Carnegie Mellon University (CMU)",Industry-academia collaboration,Multinational,Speech,Speech recognition (ASR),,,2046.0,,,,,,3445.0,,,,,,Unknown,
all,Invariant image recognition,1989-06-18,Complutense University of Madrid,Complutense University of Madrid,Academia,Spain,Vision,Representation learning,27000000000.0,,,,6.0,0.25,,,,,,,,,Confident,Hardware
all,Truck backer-upper,1989-06-18,Stanford University,Stanford University,Academia,United States of America,Driving,Self-driving car,,805.0,,,,,,,,,,,,,Confident,
all,Handwritten digit recognition network,1989-11-27,AT&T,AT&T,Industry,United States of America,Vision,Digit recognition,181440000000.0,2578.0,9840.0,,72.0,3.0,,,,,,,,,Confident,Hardware
all,Speaker-independent vowel classification,1989-11-27,University of Washington,University of Washington,Academia,United States of America,Speech,Speech recognition (ASR),7485696000.0,3040.0,4104.0,,,,,,,,,,,,Confident,Operation counting
all,ALVINN,1989-12-01,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Driving,Self-driving car,10548576000.0,36627.0,55200.0,,,,,,2329.0,,,,,,Confident,Operation counting
all,Innervator,1989-12-01,Stanford University,"Stanford University,California Institute of Technology",Academia,United States of America,Mathematics,Pattern classification,120000000.0,10.0,10240.0,,,,,,1132.0,,,,,,Confident,Operation counting
all,Zip CNN,1989-12-01,AT&T,"AT&T,Bell Laboratories",Industry,United States of America,Vision,Character recognition (OCR),1496338054440.0,9760.0,7291.0,,,,,,11725.0,,,,,,Confident,Operation counting
all,NETtalk reimplementation,1990-06-01,Oregon State University,Oregon State University,Academia,United States of America,Speech,Text-to-speech (TTS),35811936000.0,27480.0,7242.0,,,,,,,,,,,,Confident,Operation counting
all,Bankruptcy-NN,1990-06-17,,,,,Other,Binary classification,3059337600.0,36.0,74.0,,24.0,1.0,,,,,,,,,Confident,Operation counting
all,ISR network,1990-10-01,Stanford University,Stanford University,Academia,United States of America,Vision,Character recognition (OCR),,,600000.0,,,,,,,,,,,,Confident,
all,SexNet classification,1990-10-01,,,,,Vision,Image classification,,1640.0,80.0,,,,,,,,,,,,Likely,
all,SexNet compression,1990-10-01,,,,,Vision,Image representation,78775200000.0,72940.0,81000.0,,,,,,,,,,,,Confident,Operation counting
all,RAAM,1990-11-01,,,,,Other,Representation learning,,1536.0,29.0,,,,,,,,,,,,Confident,
all,DIABETES,1991-06-24,Aalborg University,"Aalborg University,University of London",Academia,Multinational,Medicine,Medical diagnosis,,429409.0,,,,,,,132.0,,,,,,,
all,SRN-Encoded Grammatical Structures,1991-09-01,University of California San Diego,University of California San Diego,Academia,United States of America,Language,Language Structure Modeling,,,177800.0,,,,,,1717.0,,,,,,,
all,Weight Decay,1991-12-02,,,,,Speech,Speech synthesis,75474000000.0,8386.0,25000.0,,,,,,,,,,,,Confident,Operation counting
