tab,series,entity,date,value,unit,is_real,observation_type,confidence,in_floor,ledger_value,color,source_name,source_link,archive_link
COMPANY,Anthropic (est.),Anthropic,2024-12-15,0.6,trillion tokens/day,True,estimated/modeled,,,,#db2777,Anthropic API run-rate revenue / realized $ per Mtok (financial channel; no token disclosure exists),https://simonwillison.net/2026/May/29/anthropic/,
COMPANY,Anthropic (est.),Anthropic,2025-08-15,2.7,trillion tokens/day,True,estimated/modeled,,,,#db2777,Anthropic API run-rate revenue / realized $ per Mtok (financial channel; no token disclosure exists),https://simonwillison.net/2026/May/29/anthropic/,
COMPANY,Anthropic (est.),Anthropic,2025-12-15,4.9,trillion tokens/day,True,estimated/modeled,,,,#db2777,Anthropic API run-rate revenue / realized $ per Mtok (financial channel; no token disclosure exists),https://simonwillison.net/2026/May/29/anthropic/,
COMPANY,Anthropic (est.),Anthropic,2026-02-15,7.7,trillion tokens/day,True,estimated/modeled,,,,#db2777,Anthropic API run-rate revenue / realized $ per Mtok (financial channel; no token disclosure exists),https://simonwillison.net/2026/May/29/anthropic/,
COMPANY,Anthropic (est.),Anthropic,2026-03-15,10.4,trillion tokens/day,True,estimated/modeled,,,,#db2777,Anthropic API run-rate revenue / realized $ per Mtok (financial channel; no token disclosure exists),https://simonwillison.net/2026/May/29/anthropic/,
COMPANY,Anthropic (est.),Anthropic,2026-04-06,16.4,trillion tokens/day,True,estimated/modeled,,,,#db2777,Anthropic API run-rate revenue / realized $ per Mtok (financial channel; no token disclosure exists),https://simonwillison.net/2026/May/29/anthropic/,
COMPANY,Anthropic (est.),Anthropic,2026-05-29,25.8,trillion tokens/day,True,estimated/modeled,,,,#db2777,Anthropic API run-rate revenue / realized $ per Mtok (financial channel; no token disclosure exists),https://simonwillison.net/2026/May/29/anthropic/,
COMPANY,DeepSeek,DeepSeek,2025-02-27,0.8,trillion tokens/day,True,disclosed/measured,high,no,0.776,#64748b,DeepSeek Open Source Week Day 6: V3/R1 inference system overview,https://github.com/deepseek-ai/open-infra-index/blob/main/202502OpenSourceWeek/day_6_one_more_thing_deepseekV3R1_inference_system_overview.md,
COMPANY,Doubao,Doubao,2024-12-16,2.0,trillion tokens/day,True,disclosed/measured,medium,contained,2.0,#ef4444,Volcano Engine via Robonomics Token Tracker,https://robonomics.substack.com/p/token-tracker-and-implications,
COMPANY,Doubao,Doubao,2026-01-16,63.0,trillion tokens/day,True,disclosed/measured,medium,contained,63.0,#ef4444,Volcano Engine via Robonomics Token Tracker,https://robonomics.substack.com/p/token-tracker-and-implications,
COMPANY,Doubao,Doubao,2026-04-01,120.0,trillion tokens/day,True,disclosed/measured,medium,contained,120.0,#ef4444,Volcano Engine via China Daily,https://global.chinadaily.com.cn/a/202604/02/WS69ce3326a310d6866eb41733.html,https://archive.ph/ahzHz
COMPANY,Doubao,Doubao,2026-06-08,180.0,trillion tokens/day,True,disclosed/measured,medium,contained,180.0,#ef4444,Volcano Engine (Tan Dai) via KuCoin,https://www.kucoin.com/news/flash/volcanic-engine-launches-doubao-2-1-with-daily-token-usage-exceeding-180-trillion,
